-131.98,244.22,945.92,-128.07,248.68,958.56,-94.592,227.53,1001.1,-61.686,168.17,1048,-71.273,167.55,1058.7,-71.655,153.66,1054.3,-144.05,148.1,1036.1,-151.48,159.59,1039.4,-178.11,166.63,1027.2,-184.33,178.46,1032.3,-193.52,174.65,1021.9,-209.94,179.95,1010.7,-218.15,191.46,1012.4,-224.55,185.25,1001.3,-213.39,220.04,952.39,-85.608,163.47,1042.4,-180.99,187.13,1011.8,-201.9,200.54,979.65,-176.03,190.97,997.07,-219.68,207.21,963.88,-190.77,196.3,989.09,-155.41,221.34,958.87,-145.06,195.07,983.97,-116.05,219.03,989.7,-139.93,179.58,998.07,-161.75,183.2,1003.5,-157.67,188.53,994.36,-117.69,155.59,1036.2,-147.03,174.11,1005.8,-84.778,165.12,1032.4,-97.931,226.17,987.82,-96.64,165.02,1021.4,-119.23,237.17,957.63,-158.75,154.21,1028.5,-92.157,202.48,1011.9,-168.04,196.31,986.53,-197.24,209.69,966.93,-195.21,192.79,1002.6,-117.38,204.08,988.54,-81.699,192.65,1023.3,-174.81,220.23,956.29,-151.62,238.91,952.24,-98.322,189.44,1007,-104.52,209.81,1001,-77.893,179.06,1034.6,-156.71,202.7,977.22,-91.104,175.04,1016.7,-128.96,226.3,974.57,-182.33,234.79,939.15,-128.53,191.7,989.56,-134.92,161.92,1025.9,-150.98,168.09,1019.6,-105.35,158.38,1023.4,-101.9,155.72,1042.6,-134.68,204.77,978.79,-165.61,177.07,1017.5,-186.76,214.72,962.31,-199.46,229.38,944.14,-209.96,195.76,993.66,-163.25,225.6,952.65,-120.75,177.7,1000.8,-144.33,211.32,970.2,-119.97,161.23,1017.1,-223.72,198.24,980.58,-163.39,242.34,942.28,-140.95,232.56,961.94,-133.46,167.32,1010.8,-109.83,171.94,1008.8,-166.95,211.65,967.01,-112,193.32,996.77,-181.55,203.25,977.9,-84.339,217.97,999.18
-132.12,243.04,946.59,-128.25,247.6,959.2,-94.4,226.57,1001.6,-60.983,167.35,1048.3,-70.551,166.79,1059,-71.043,152.94,1054.8,-143.3,146.88,1036.7,-150.74,158.25,1039.9,-177.57,164.95,1027.6,-184.03,176.65,1032.7,-193.07,172.66,1022.1,-209.49,177.67,1010.9,-217.84,189.09,1012.5,-224.15,182.73,1001.5,-213.25,217.84,952.65,-84.842,162.5,1042.8,-180.6,185.35,1012.2,-201.62,198.46,980,-175.79,189.06,997.24,-219.42,204.89,964.1,-190.37,194.47,989.44,-155.32,219.97,959.51,-144.7,193.72,984.63,-115.86,217.97,990.19,-139.46,178.39,998.49,-161.32,181.69,1003.9,-157.27,187,994.57,-116.83,154.52,1036.7,-146.51,172.85,1006.5,-84.166,164.26,1032.8,-97.76,225.35,988.22,-95.93,163.88,1021.7,-119.39,236.1,958.26,-158.05,152.84,1029.1,-91.76,201.76,1012.4,-167.79,194.73,986.92,-197.02,207.71,967.32,-194.87,190.61,1002.9,-116.96,202.93,989.04,-81.3,191.81,1023.7,-174.58,218.54,956.74,-151.99,237.74,953.09,-97.84,188.41,1007.5,-104.16,208.75,1001.4,-77.397,178.26,1035,-156.35,200.51,976.6,-90.374,174.03,1017.1,-129.1,225.1,975.4,-182.44,233.21,939.7,-128.25,190.45,989.83,-134.14,160.75,1026.5,-150.27,166.79,1020.2,-104.68,157.31,1023.9,-101.21,154.71,1043.1,-134.44,203.59,979.35,-165.18,175.37,1017.9,-186.5,212.93,962.63,-199.05,227.3,944.21,-209.64,193.57,993.81,-163.04,224.11,953.1,-120.25,176.41,1001.4,-144.16,210.11,970.76,-119.25,160.05,1017.6,-223.44,195.81,980.77,-163.45,240.94,942.95,-141.14,231.38,962.71,-132.75,166.22,1011.4,-109.32,170.79,1009.3,-166.72,209.79,967.14,-112.04,192.22,997.43,-181.33,201.52,978.27,-84.144,217.32,999.33
-132.26,242.09,947.29,-128.5,246.63,960.08,-94.24,225.6,1002,-60.379,166.63,1048.7,-69.865,165.96,1059.4,-70.288,152.09,1055.2,-142.5,145.48,1037.1,-150.03,156.88,1040.4,-176.98,163.16,1027.9,-183.71,174.75,1032.9,-192.56,170.64,1022.4,-209.02,175.25,1010.8,-217.62,186.53,1012.5,-223.66,180.25,1001.4,-213.03,215.57,952.73,-84.071,161.45,1043.2,-180.39,183.32,1012.2,-201.33,196.29,980.05,-175.44,187.25,997.42,-218.96,202.57,964.09,-190.09,192.46,989.69,-155.2,218.52,959.91,-144.36,192.41,984.95,-115.68,216.8,990.82,-138.95,177.05,999.04,-160.99,180.06,1004.3,-156.97,185.36,995.01,-116.17,153.34,1037.1,-145.9,171.54,1006.9,-83.419,163.35,1033.1,-97.74,224.3,988.74,-95.394,162.69,1022.1,-119.31,235.21,959.01,-157.32,151.46,1029.7,-91.473,200.77,1013,-167.38,192.46,986.9,-196.71,205.66,967.51,-194.54,188.54,1003.1,-116.86,202.19,989.69,-80.746,190.89,1024.1,-174.51,216.86,957.06,-152.01,236.36,953.58,-97.427,187.43,1007.9,-103.83,207.74,1001.9,-76.724,177.32,1035.4,-156.13,199.86,977.97,-89.962,173.17,1017.5,-128.84,223.99,975.77,-182.35,231.51,940.15,-127.76,189.35,990.45,-133.56,159.22,1026.9,-149.76,165.13,1020.6,-103.97,156.17,1024.3,-100.47,153.81,1043.5,-134.08,202.33,979.75,-164.63,173.7,1018.3,-186.21,211.03,962.92,-199.21,225.59,944.72,-209.38,191.12,993.81,-163.01,222.63,953.64,-119.84,175,1001.7,-143.93,208.75,971.23,-118.52,158.89,1018.1,-223.11,193.28,980.65,-163.47,239.52,943.55,-141.08,230.09,963.32,-132.24,164.76,1011.9,-108.68,169.79,1009.8,-166.52,208.47,967.97,-111.33,191.15,997.76,-181.06,199.33,978.41,-83.898,216.72,1000.1
-132.28,240.93,947.96,-128.67,245.52,960.84,-94.081,224.62,1002.5,-59.721,165.77,1048.9,-69.181,165.11,1059.7,-69.496,151.23,1055.5,-141.73,144.1,1037.6,-149.23,155.49,1040.9,-176.45,161.26,1028.1,-183.4,172.73,1033.1,-192.08,168.49,1022.5,-208.55,172.75,1010.8,-217.31,183.92,1012.3,-223.25,177.53,1001.1,-212.74,213.14,952.65,-83.469,160.69,1043.5,-179.93,181.49,1012.5,-200.9,194,980.04,-174.98,185.37,997.56,-218.65,200,964.01,-189.76,190.34,989.71,-154.96,217.03,960.4,-143.97,191.08,985.59,-115.46,215.66,991.2,-138.39,175.65,999.51,-160.56,178.09,1004.4,-156.52,183.65,995.34,-115.44,152.19,1037.6,-145.41,170.04,1007.3,-82.808,162.4,1033.5,-97.52,223.33,989.17,-94.758,161.61,1022.4,-119.47,234.2,959.51,-156.55,149.99,1030.1,-91.39,199.67,1013.6,-166.96,191.25,987.57,-196.38,203.53,967.55,-194.24,186.34,1003.1,-116.79,201.09,990.37,-80.301,189.97,1024.4,-174.3,215.11,957.38,-151.97,234.94,954.16,-96.977,186.47,1008.4,-103.71,206.63,1002.5,-76.17,176.3,1035.7,-155.92,198.2,978.39,-89.363,172.18,1017.9,-128.98,222.86,976.38,-182.24,229.84,940.53,-127.36,188.06,991,-132.75,158.13,1027.3,-149.03,163.91,1021,-103.28,155.09,1024.6,-99.79,152.84,1044,-133.95,200.96,980.3,-163.99,172.17,1018.7,-185.97,209.06,963.15,-198.98,223.5,944.84,-208.95,188.59,993.67,-162.86,221.19,954.13,-119.19,174.17,1002.3,-143.65,207.37,971.64,-117.82,157.87,1018.3,-222.58,190.58,980.59,-163.6,238.04,944.1,-141.08,228.77,963.96,-131.7,163.59,1012.2,-108.17,168.65,1010,-166.28,206.75,968.29,-110.98,190.03,998.18,-180.77,197.71,978.8,-83.581,215.92,1000.6
-132.33,239.85,948.56,-128.75,244.27,961.39,-93.943,223.55,1002.8,-59.076,164.08,1048.6,-68.436,164.19,1059.9,-68.717,150.33,1055.7,-140.83,142.76,1037.9,-148.55,153.96,1041.1,-175.88,159.26,1028.1,-183.08,170.71,1033,-191.57,166.23,1022.4,-208.06,170.15,1010.5,-217.05,181.12,1012,-222.71,174.77,1000.8,-212.41,210.77,952.51,-82.686,159.63,1043.7,-179.61,179.27,1012.3,-200.51,191.64,979.88,-174.65,183.44,997.69,-218.15,197.4,963.64,-189.3,188.14,989.65,-154.79,215.56,960.75,-143.56,189.65,985.76,-115.37,214.47,991.71,-137.88,174.27,999.63,-160.16,176.08,1004.4,-156.12,182.16,995.5,-114.65,150.99,1037.8,-144.75,168.61,1007.5,-82.074,161.35,1033.6,-97.323,222.54,989.7,-94.126,160.48,1022.5,-119.47,233.19,960.25,-155.78,148.41,1030.4,-90.991,198.56,1014,-166.69,189.49,987.67,-195.96,201.26,967.44,-193.84,183.99,1002.9,-116.4,199.88,990.59,-79.861,188.97,1024.7,-174.09,213.26,957.61,-151.83,233.45,954.64,-96.296,185.33,1008.5,-103.27,205.51,1002.7,-75.47,175.38,1036,-155.32,196.53,978.41,-88.856,171.06,1018.1,-129.06,221.59,976.92,-182.09,227.97,940.75,-126.86,186.82,991.13,-131.96,156.76,1027.7,-148.3,162.41,1021.5,-102.57,154.06,1024.8,-98.95,151.42,1044.1,-133.51,199.72,980.55,-163.8,170.23,1018.5,-185.76,207.09,963.14,-198.71,221.37,944.84,-208.49,186.05,993.44,-162.64,219.52,954.36,-118.56,172.78,1002.6,-143.35,205.96,972.01,-117.04,156.68,1018.6,-222.11,187.94,980.17,-163.51,236.47,944.41,-140.85,227.36,964.29,-131.17,162.14,1012.5,-107.52,167.45,1010.4,-165.92,205.03,968.36,-110.46,188.84,998.44,-180.4,195.81,978.82,-83.221,215.03,1001
-132.28,238.68,948.96,-128.9,243.02,961.97,-93.66,222.48,1003,-58.258,164.03,1049.3,-67.693,163.23,1060.1,-67.871,149.37,1055.8,-139.91,141.29,1038,-147.65,152.46,1041.3,-175.22,157.21,1027.9,-182.69,168.48,1032.8,-190.99,163.89,1022.1,-207.41,167.52,1010,-216.65,178.28,1011.4,-222.09,171.85,1000.3,-211.96,208.28,952.2,-81.911,158.65,1043.9,-179.14,177.25,1012.2,-199.96,189.26,979.48,-174.04,181.52,997.54,-217.59,194.79,963.22,-188.85,185.87,989.41,-154.48,214.05,960.86,-143.05,188.09,986.05,-115.06,213.23,991.93,-137.28,172.78,999.74,-159.51,175.02,1004.6,-155.58,180.36,995.44,-113.93,149.66,1038,-144.14,167.09,1007.7,-81.349,160.33,1033.9,-97.302,221.4,989.95,-93.275,159.19,1022.5,-119.4,232.14,960.65,-154.9,146.86,1030.6,-90.719,197.45,1014.2,-166.13,187.69,987.63,-195.56,199.03,967.22,-193.35,181.71,1002.7,-116,198.61,990.91,-79.205,188.02,1024.8,-173.66,211.43,957.57,-151.91,231.96,954.97,-95.788,184.22,1008.7,-102.96,204.38,1002.9,-74.892,174.37,1036.1,-155.17,194.91,978.62,-88.099,170.04,1018.3,-128.8,220.31,977.21,-181.83,226.16,940.81,-126.36,185.41,991.43,-131.53,154.85,1027.4,-147.94,160.38,1021.2,-101.65,152.57,1024.9,-98.257,150.32,1044.3,-133.11,198.29,980.82,-163.1,168.45,1018.6,-185.18,204.92,962.98,-198.41,219.12,944.62,-207.89,183.42,992.9,-162.38,217.87,954.53,-117.93,171.61,1002.9,-143.03,204.57,972.16,-116.42,155.33,1018.9,-221.49,185.18,979.66,-163.45,234.89,944.84,-140.85,225.91,964.76,-130.14,162.09,1013.5,-106.91,166.2,1010.5,-165.55,203.26,968.36,-110.07,187.65,998.65,-179.89,193.74,978.63,-83.017,213.82,1001
-132.24,237.55,949.37,-128.98,241.78,962.36,-93.408,221.4,1003.2,-57.462,163.22,1049.3,-66.968,162.27,1060.1,-66.992,148.38,1055.8,-139.05,139.82,1038.1,-146.89,150.84,1041.3,-174.5,155.16,1027.7,-182.21,166.32,1032.4,-190.4,161.41,1021.6,-206.77,164.72,1009.2,-216.11,175.3,1010.6,-221.4,168.86,999.35,-211.45,205.72,951.55,-81.13,157.57,1044,-178.72,175.04,1011.9,-199.42,186.88,979.04,-173.52,179.24,997.32,-216.91,192.05,962.44,-188.23,183.57,988.94,-154.12,212.45,960.97,-142.48,186.56,985.87,-114.71,211.93,992.14,-136.56,171.33,999.87,-158.74,173.28,1004.4,-154.89,178.79,995.35,-112.94,148.41,1038.2,-143.33,165.55,1007.6,-80.521,159.3,1033.9,-96.825,220.17,990.11,-92.515,158.01,1022.7,-119.33,231.06,960.97,-154.02,145.21,1030.6,-90.235,196.22,1014.5,-165.65,185.73,987.44,-195.02,196.85,966.96,-192.64,179.16,1002,-115.61,197.36,991.06,-78.727,186.98,1024.9,-173.33,209.47,957.45,-151.67,230.41,955.12,-95.145,183.01,1008.7,-102.43,203.14,1003,-74.103,173.35,1036.1,-154.64,193.23,978.53,-87.275,168.92,1018.2,-128.52,218.99,977.41,-181.44,224.2,940.8,-125.8,184.09,991.41,-130.65,153.53,1027.5,-147.14,158.93,1021.3,-100.79,151.26,1024.9,-97.025,149.29,1044.4,-132.54,196.92,980.86,-162.51,166.59,1018.4,-184.82,202.88,962.86,-197.89,216.62,944.2,-207.25,180.65,992.21,-162.01,216.26,954.56,-117.28,170.26,1002.9,-142.62,202.95,972.24,-115.58,153.94,1018.8,-220.78,182.15,978.81,-163.3,233.33,944.94,-140.59,224.53,964.84,-129.5,160.45,1013.5,-106.07,164.96,1010.4,-165.11,201.48,968.28,-109.47,186.33,998.8,-179.34,191.62,978.33,-82.681,212.89,1001
-132.29,236.44,949.63,-128.89,240.59,962.84,-92.917,220.19,1003.2,-56.649,162.31,1049.3,-66.067,161.3,1060,-66.046,147.41,1055.7,-138.11,138.23,1038,-145.97,149.33,1041.3,-173.67,153.05,1027.3,-181.79,163.99,1031.8,-189.72,158.92,1020.9,-205.9,161.85,1008.3,-215.56,172.19,1009.6,-220.56,165.73,998.22,-210.76,203.01,950.75,-80.266,156.55,1043.9,-178.23,172.69,1011.3,-198.63,184.19,978.25,-172.87,177.3,996.81,-216.13,189.23,961.62,-187.58,181.18,988.29,-153.7,210.78,960.93,-141.86,184.97,985.93,-114.36,210.71,992.14,-135.81,169.77,999.73,-158.16,171.45,1004.2,-154.25,177.02,995.33,-112.09,147.08,1038,-142.61,164.03,1007.5,-79.631,158.25,1033.8,-96.541,218.98,989.93,-91.609,156.93,1022.8,-119.27,229.9,961.32,-153.04,143.58,1030.5,-89.718,195.12,1014.4,-164.91,183.71,987.1,-194.27,194.29,966.27,-192.06,176.61,1001.4,-115.14,196.06,991.12,-77.879,185.86,1024.8,-172.79,207.68,957.12,-151.53,228.94,955.39,-94.492,181.85,1008.6,-101.95,201.93,1003,-73.548,172.38,1036,-153.85,191.36,978.3,-86.528,167.84,1018.2,-128.87,217.79,977.87,-181.01,222.38,940.76,-125.12,182.73,991.47,-129.85,152.07,1027.4,-146.41,157.34,1021.2,-100.02,150.4,1025,-96.083,147.9,1044.1,-132.04,195.47,980.83,-161.89,164.68,1018,-184.35,200.84,962.3,-197.29,214.27,943.75,-206.55,177.67,991.27,-161.66,214.56,954.5,-116.5,168.96,1002.8,-142.15,201.5,972.17,-114.68,152.54,1018.6,-220.22,179.14,977.6,-162.84,231.67,944.74,-140.55,223.1,964.99,-128.68,158.83,1013.4,-105.28,163.71,1010.5,-164.54,199.58,967.98,-108.79,185.1,998.75,-178.58,189.29,977.75,-82.184,211.81,1001
-132.1,235.21,949.86,-129,239.32,963.06,-92.515,219.06,1003.2,-55.785,161.4,1049.1,-65.177,160.33,1059.9,-65.093,146.42,1055.6,-137.03,136.7,1037.8,-145.02,147.71,1041.1,-172.95,150.75,1026.6,-181.32,161.53,1031,-188.93,156.3,1020,-205.1,158.79,1007.1,-214.96,168.9,1008.2,-219.74,162.35,996.72,-209.97,200.29,949.82,-79.425,155.45,1043.8,-177.85,170.22,1010.6,-197.85,181.46,977.17,-172.24,174.97,996.15,-215.12,186.1,960.36,-186.79,178.63,987.43,-153.23,209.15,960.67,-141.16,183.45,985.67,-113.93,209.41,992.12,-135.11,168.24,999.52,-157.46,169.52,1003.7,-153.67,174.75,994.65,-111.13,146.11,1037.9,-141.76,162.65,1007.2,-78.806,157.11,1033.6,-96.063,217.69,989.83,-90.841,155.82,1022.7,-119.04,228.87,961.55,-152.12,141.94,1030.4,-89.16,194,1014.2,-164.29,181.8,986.59,-193.5,191.77,965.32,-191.47,173.91,1000.4,-114.55,194.82,991.02,-77.376,184.87,1024.7,-172.21,205.59,956.73,-151.22,227.5,955.31,-93.524,180.65,1008.3,-101.44,200.72,1003,-72.611,171.28,1036,-153.12,189.67,977.98,-85.75,166.74,1018.1,-128.22,216.43,977.73,-180.58,220.36,940.31,-124.4,181.3,991.29,-128.99,150.85,1027.3,-145.62,155.99,1021.1,-99.121,149.17,1024.7,-95.142,146.68,1044,-131.53,194.13,980.86,-161.18,162.61,1017.5,-183.6,198.44,961.67,-196.77,212,943,-205.82,174.73,990.05,-161.08,212.73,954.23,-115.6,167.68,1002.7,-141.57,199.92,972.06,-113.87,151.08,1018.5,-219.28,175.95,976.22,-162.77,230.16,944.96,-140.2,221.65,965.02,-127.79,157.24,1013.1,-104.37,162.47,1010.4,-163.86,197.65,967.56,-108.11,183.81,998.46,-177.86,187.01,976.99,-81.948,210.64,1000.8
-131.9,233.99,950.08,-129.06,238.16,963.4,-92.138,217.87,1003,-54.868,160.36,1048.8,-64.285,159.36,1059.7,-64.056,145.48,1055.4,-135.94,135.15,1037.6,-144.09,146.1,1040.8,-172.03,148.49,1025.8,-180.79,159.02,1030.1,-188.09,153.57,1019,-204.11,155.62,1005.7,-214.23,165.44,1006.7,-218.63,158.97,995.12,-209,197.41,948.67,-78.496,154.4,1043.5,-177.28,167.71,1009.6,-196.85,178.61,975.99,-171.36,172.84,995.51,-214.16,183.2,959.07,-185.91,176.02,986.44,-152.59,207.43,960.48,-140.41,181.83,985.32,-113.43,207.99,991.99,-134.24,166.66,999.28,-156.73,167.59,1003.2,-152.71,173.34,994.41,-110.29,144.92,1037.8,-140.96,160.86,1006.8,-77.911,156.12,1033.4,-95.618,216.41,989.71,-89.859,154.6,1022.5,-118.79,228.06,962.16,-151.04,140.28,1030.2,-88.526,192.86,1013.9,-163.51,179.61,985.97,-192.68,189.17,964.29,-190.81,171.16,999.44,-114.06,193.45,990.97,-76.675,183.75,1024.4,-171.42,203.6,956.14,-150.92,225.78,955.34,-93.066,179.48,1008.3,-100.85,199.47,1002.8,-71.819,170.29,1035.7,-152.54,187.83,977.6,-84.971,165.58,1017.9,-127.79,214.89,977.75,-180.1,218.44,939.82,-123.67,179.78,991.06,-127.89,149.55,1027.3,-144.59,154.56,1021.1,-98.111,148.07,1024.8,-94.196,145.47,1043.8,-130.88,192.55,980.63,-160.44,160.69,1016.9,-182.85,196.07,960.84,-195.89,209.46,942.1,-204.86,171.58,988.65,-160.63,211.02,954,-114.83,166.27,1002.5,-140.88,198.36,971.81,-112.82,150.15,1018.5,-218.23,172.78,974.81,-162.4,228.35,944.97,-140.05,220.19,965.23,-126.83,155.51,1012.8,-103.56,161.27,1010.1,-163.18,195.64,967.07,-107.37,182.57,998.3,-177.08,184.59,976.21,-81.225,209.65,1000.7
-131.65,232.68,950.14,-128.95,236.54,963.43,-91.604,216.59,1002.8,-53.913,159.58,1048.6,-63.328,158.32,1059.4,-63.07,144.59,1055.3,-134.84,133.58,1037.3,-143.08,144.53,1040.5,-171.05,146.1,1025,-180.18,156.44,1029.1,-187.22,150.74,1017.9,-203.02,152.31,1004.1,-213.36,161.98,1005.2,-217.49,155.49,993.42,-207.98,194.49,947.33,-77.586,153.26,1043.3,-176.59,165.33,1008.7,-195.87,175.78,974.82,-170.47,170.42,994.68,-212.88,179.98,957.5,-185.02,173.3,985.38,-152.1,205.66,960.15,-139.53,180.09,984.97,-112.86,206.64,991.83,-133.34,165.22,999.03,-155.95,165.88,1002.7,-151.91,171.4,993.92,-109.08,143.48,1037.5,-140.08,158.97,1006.6,-76.922,154.96,1033.2,-95.041,215.15,989.38,-88.923,153.41,1022.3,-118.57,226.44,961.77,-149.97,138.52,1029.9,-87.813,191.61,1013.5,-162.73,177.48,985.25,-191.7,186.44,963.24,-190.12,168.37,998.19,-113.4,192.01,990.81,-75.901,182.59,1024.2,-170.76,201.51,955.63,-150.7,224.08,955.21,-92.199,178.25,1008,-100.17,198.13,1002.5,-70.939,169.1,1035.5,-151.75,186.01,977.2,-84.148,164.42,1017.7,-127.22,213.27,977.45,-179.33,216.21,939.34,-122.87,178.28,990.86,-126.81,147.93,1027.1,-143.58,152.82,1020.9,-97.071,146.81,1024.6,-93.115,144.23,1043.5,-130.22,191.08,980.3,-159.66,158.59,1016.4,-181.9,193.52,959.97,-195.11,206.87,941.26,-203.86,168.42,987.26,-160.08,209.17,953.58,-113.87,164.79,1002.3,-140.44,196.73,971.56,-111.81,148.34,1018.1,-216.99,169.34,973.13,-161.97,226.53,944.59,-139.61,218.58,964.95,-125.98,153.78,1012.3,-102.73,159.93,1010,-162.41,193.57,966.53,-106.63,181.19,998.1,-176.22,182.14,975.38,-80.65,208.51,1000.5
-131.4,231.5,950.27,-128.92,235.12,963.49,-91.175,215.32,1002.5,-52.949,158.61,1048.4,-62.281,157.21,1059.1,-61.993,143.48,1055,-133.62,131.94,1037,-141.9,142.87,1040.2,-170.01,143.8,1024.3,-179.43,153.97,1028.3,-186.22,148.01,1017,-201.89,149.3,1003,-212.45,158.81,1003.9,-216.26,152.27,992.05,-207.15,191.74,946.48,-76.423,152.06,1043,-175.79,163.03,1008,-194.8,173.03,973.87,-169.76,168.06,993.95,-211.77,177.3,956.47,-184.2,170.64,984.48,-151.46,203.9,959.79,-138.76,178.32,984.65,-112.28,205.08,991.53,-132.33,163.53,998.68,-155.16,163.56,1002.3,-151.11,169.46,993.44,-107.9,142.07,1037.2,-139.09,157.21,1006.2,-75.924,153.79,1032.9,-94.823,214.22,989.14,-87.864,152.01,1022,-118.17,224.94,961.83,-148.83,136.72,1029.6,-87.36,190.19,1013.3,-161.87,175.35,984.74,-190.77,183.85,962.47,-189.24,165.72,997.33,-112.58,190.51,990.47,-74.945,181.41,1023.9,-169.98,199.38,955.06,-150.37,222.29,955,-91.035,176.87,1007.5,-99.762,196.61,1002.4,-70.142,167.95,1035.2,-151.02,184.14,976.77,-83.185,163.17,1017.3,-126.7,211.6,977.27,-178.79,214.01,938.8,-122.05,176.65,990.49,-125.84,146.08,1026.7,-142.68,150.83,1020.6,-96.042,145.44,1024.3,-92.116,142.87,1043.1,-129.42,189.37,980.08,-158.84,156.55,1015.9,-181.13,191.23,959.25,-194.33,204.36,940.67,-202.78,165.44,986.15,-159.45,207.25,953.24,-113.02,163.36,1002,-139.74,194.97,971.19,-110.78,146.89,1017.7,-215.85,166.42,971.96,-161.56,224.56,944.38,-139.13,216.83,964.79,-125.01,151.97,1011.9,-101.7,158.55,1009.7,-161.68,191.57,966.01,-106.14,179.55,998.06,-175.33,179.78,974.75,-80.152,207.3,1000.3
-131.25,229.7,950.1,-128.6,233.62,963.24,-90.636,213.87,1002.1,-52.08,157.49,1048.2,-61.343,156.13,1058.9,-60.911,142.33,1054.7,-132.56,130.24,1036.8,-140.96,140.95,1040,-168.98,141.62,1024,-178.54,151.69,1027.9,-185.14,145.57,1016.5,-200.82,146.73,1002.5,-211.46,156.07,1003.3,-215.23,149.41,991.35,-206.36,189.22,945.97,-75.391,150.79,1042.7,-175.03,160.74,1007.7,-194.01,170.62,973.35,-168.94,165.92,993.55,-210.89,174.58,956.06,-183.35,168.33,984.03,-150.91,201.96,959.61,-137.92,176.56,984.32,-111.76,203.6,991.4,-131.45,161.75,998.47,-154.25,161.54,1001.9,-150.27,167.51,993.05,-106.86,140.4,1037,-138.07,155.63,1005.9,-74.938,152.45,1032.6,-94.216,212.84,989,-86.868,150.75,1021.8,-117.79,223.26,961.46,-147.7,134.89,1029.4,-86.338,188.95,1012.8,-161.07,173.24,984.4,-189.94,181.49,961.94,-188.31,163.22,996.82,-112.04,188.92,990.25,-74.261,180.09,1023.7,-169.26,197.23,954.7,-149.84,220.44,954.74,-90.617,175.73,1007.4,-98.781,195.27,1002,-69.199,166.77,1034.9,-150.29,182.25,976.6,-82.154,161.81,1017.1,-126.31,209.97,977.16,-178.38,212.04,938.55,-121.26,175.11,990.26,-124.74,144.41,1026.4,-141.65,149.03,1020.3,-94.948,144.06,1024.1,-91.013,141.66,1043.1,-128.69,187.67,979.81,-157.73,154.45,1015.6,-180.4,188.98,958.95,-193.69,201.93,940.14,-201.83,162.79,985.57,-158.76,205.21,952.81,-112.09,161.81,1001.7,-139.08,193.26,970.84,-109.76,145.13,1017.5,-214.85,163.56,971.38,-161.55,222.73,944.27,-138.83,215.05,964.61,-123.95,150.11,1011.7,-100.74,157.04,1009.4,-160.99,189.53,965.79,-105.07,178.11,997.59,-174.54,177.5,974.35,-79.507,206.1,1000.2
-130.88,228.01,949.95,-128.39,231.75,963.26,-90.255,212.49,1002,-51.097,156.38,1048,-60.439,154.91,1058.7,-59.906,141.12,1054.5,-131.46,128.44,1036.7,-139.89,139.24,1039.8,-168.01,139.45,1023.7,-177.64,149.43,1027.6,-184.16,143.24,1016.2,-199.81,144.2,1002.1,-210.53,153.37,1002.9,-214.22,146.79,991,-205.66,186.74,945.53,-74.508,149.45,1042.6,-174.04,158.54,1007.3,-193.08,168.22,973.09,-168.12,163.72,993.37,-209.91,171.9,955.5,-182.45,166.01,983.73,-150.3,199.98,959.34,-137.24,174.68,984.19,-111.13,202.02,991.19,-130.64,160.07,998.33,-153.37,159.38,1001.4,-149.41,165.56,992.93,-105.86,138.9,1036.9,-137.23,153.75,1005.9,-73.975,151.18,1032.5,-93.726,211.12,988.72,-85.939,149.35,1021.6,-117.58,221.79,961.49,-146.63,133.05,1029.2,-85.725,187.54,1012.7,-160.23,171.27,984.1,-189.28,179.12,961.7,-187.31,160.92,996.5,-111.4,187.35,990.11,-73.593,178.79,1023.5,-168.8,195.18,954.62,-149.51,218.55,954.57,-90.534,174.54,1007.5,-98.307,193.75,1001.8,-68.332,165.5,1034.7,-149.66,180.22,976.33,-81.294,160.42,1017,-125.88,208.19,976.87,-177.8,209.87,938.36,-120.52,173.39,990.21,-123.75,142.71,1026.4,-140.73,147.2,1020.2,-94.053,142.66,1024,-90.03,140.01,1042.7,-128.11,185.9,979.55,-157,152.47,1015.3,-179.64,186.85,958.69,-193.14,199.63,939.93,-201,160.29,985.22,-158.18,203.13,952.76,-111.22,160.15,1001.6,-138.46,191.29,970.75,-108.7,143.93,1017.7,-213.85,160.86,970.85,-161.14,220.74,944.1,-138.49,213.46,964.68,-122.97,148.47,1011.4,-99.972,155.57,1009.3,-160.31,187.47,965.52,-104.43,176.63,997.45,-173.76,175.32,974.03,-79.084,204.86,999.93
